match_id,date,season,league_name,game_week,team_id,team,opp_team_id,opp_team,venue,own_roll5_goals_for,own_roll5_goals_against,own_roll5_xg_for,own_roll5_xg_against,own_promoted,own_relegated,opp_roll5_goals_for,opp_roll5_goals_against,opp_roll5_xg_for,opp_roll5_xg_against,opp_promoted,opp_relegated,is_crowds,is_home,is_cold_start,xg_fallback,goals_for,goals_against,total_goals
13,2018-08-04,2018/2019,Championship,1,55,Blackburn Rovers,54,Ipswich Town,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,2,4
13,2018-08-04,2018/2019,Championship,1,54,Ipswich Town,55,Blackburn Rovers,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,2,4
14,2018-08-04,2018/2019,League One,1,63,Bradford City,64,Shrewsbury Town,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,0,1
14,2018-08-04,2018/2019,League One,1,64,Shrewsbury Town,63,Bradford City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,1,1
15,2018-08-04,2018/2019,Championship,1,23,Sheffield Wednesday,66,Wigan Athletic,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,3,5
15,2018-08-04,2018/2019,Championship,1,66,Wigan Athletic,23,Sheffield Wednesday,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,2,5
16,2018-08-04,2018/2019,League One,1,56,Plymouth Argyle,70,Walsall,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,2,3
16,2018-08-04,2018/2019,League One,1,70,Walsall,56,Plymouth Argyle,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,1,3
17,2018-08-04,2018/2019,Championship,1,71,Rotherham United,72,Brentford,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,5,6
17,2018-08-04,2018/2019,Championship,1,72,Brentford,71,Rotherham United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,5,1,6
18,2018-08-04,2018/2019,League One,1,50,Doncaster Rovers,75,Southend United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,3,2,5
18,2018-08-04,2018/2019,League One,1,75,Southend United,50,Doncaster Rovers,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,3,5
19,2018-08-04,2018/2019,League One,1,83,Rochdale,78,Burton Albion,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
19,2018-08-04,2018/2019,League One,1,78,Burton Albion,83,Rochdale,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
20,2018-08-04,2018/2019,League One,1,22,Luton Town,80,Portsmouth,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,1,1
20,2018-08-04,2018/2019,League One,1,80,Portsmouth,22,Luton Town,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,0,1
21,2018-08-04,2018/2019,League One,1,15,Bristol Rovers,86,Peterborough United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,2,3
21,2018-08-04,2018/2019,League One,1,86,Peterborough United,15,Bristol Rovers,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,1,3
22,2018-08-05,2018/2019,Championship,1,5,Stoke City,62,Leeds United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,3,4
22,2018-08-05,2018/2019,Championship,1,62,Leeds United,5,Stoke City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,1,4
23,2018-08-06,2018/2019,Championship,1,46,Aston Villa,49,Hull City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,3,1,4
23,2018-08-06,2018/2019,Championship,1,49,Hull City,46,Aston Villa,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,3,4
24,2018-08-07,2018/2019,Championship,4,33,Sheffield United,32,Middlesbrough,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,3,3
24,2018-08-07,2018/2019,Championship,4,32,Middlesbrough,33,Sheffield United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,0,3
25,2018-08-07,2018/2019,Championship,4,13,West Bromwich Albion,39,Nottingham Forest,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
25,2018-08-07,2018/2019,Championship,4,39,Nottingham Forest,13,West Bromwich Albion,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
26,2018-08-10,2018/2019,Premier League,1,60,Leicester City,69,Manchester United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,2,3
26,2018-08-10,2018/2019,Premier League,1,69,Manchester United,60,Leicester City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,1,3
27,2018-08-11,2018/2019,Premier League,1,14,Tottenham Hotspur,0,Newcastle United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
27,2018-08-11,2018/2019,Premier League,1,0,Newcastle United,14,Tottenham Hotspur,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
28,2018-08-11,2018/2019,Championship,2,28,Bristol City,3,Bolton Wanderers,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,2,4
28,2018-08-11,2018/2019,Championship,2,3,Bolton Wanderers,28,Bristol City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,2,4
29,2018-08-11,2018/2019,Championship,2,72,Brentford,5,Stoke City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
29,2018-08-11,2018/2019,Championship,2,5,Stoke City,72,Brentford,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
30,2018-08-11,2018/2019,Premier League,1,21,Cardiff City,7,AFC Bournemouth,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,2,2
30,2018-08-11,2018/2019,Premier League,1,7,AFC Bournemouth,21,Cardiff City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,0,2
31,2018-08-11,2018/2019,League One,2,53,Accrington Stanley,15,Bristol Rovers,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
31,2018-08-11,2018/2019,League One,2,15,Bristol Rovers,53,Accrington Stanley,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
32,2018-08-11,2018/2019,Championship,2,13,West Bromwich Albion,20,Norwich City,away,1.0,1.5,1.753785,1.1694200000000001,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,4,3,7
32,2018-08-11,2018/2019,Championship,2,20,Norwich City,13,West Bromwich Albion,home,1.35,1.35,1.35,1.35,0,0,1.0,1.5,1.753785,1.1694200000000001,0,0,1,1,1,1,3,4,7
33,2018-08-11,2018/2019,League One,2,6,Sunderland,22,Luton Town,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
33,2018-08-11,2018/2019,League One,2,22,Luton Town,6,Sunderland,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
34,2018-08-11,2018/2019,Championship,2,49,Hull City,23,Sheffield Wednesday,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
34,2018-08-11,2018/2019,Championship,2,23,Sheffield Wednesday,49,Hull City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
35,2018-08-11,2018/2019,Championship,2,38,Birmingham City,32,Middlesbrough,away,1.35,1.35,1.35,1.35,0,0,2.5,1.0,1.38656,1.67405,0,0,1,0,1,1,0,1,1
35,2018-08-11,2018/2019,Championship,2,32,Middlesbrough,38,Birmingham City,home,2.5,1.0,1.38656,1.67405,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,0,1
36,2018-08-11,2018/2019,Premier League,1,29,Brighton & Hove Albion,34,Watford,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,2,2
36,2018-08-11,2018/2019,Premier League,1,34,Watford,29,Brighton & Hove Albion,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,0,2
37,2018-08-11,2018/2019,League One,2,70,Walsall,35,Scunthorpe United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
37,2018-08-11,2018/2019,League One,2,35,Scunthorpe United,70,Walsall,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
38,2018-08-11,2018/2019,League One,2,41,Fleetwood Town,37,Oxford United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,0,2
38,2018-08-11,2018/2019,League One,2,37,Oxford United,41,Fleetwood Town,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,2,2
39,2018-08-11,2018/2019,Championship,2,25,Reading,39,Nottingham Forest,away,1.35,1.35,1.35,1.35,0,0,1.0,1.0,0.900725,1.177985,0,0,1,0,1,1,0,1,1
39,2018-08-11,2018/2019,Championship,2,39,Nottingham Forest,25,Reading,home,1.0,1.0,0.900725,1.177985,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,0,1
40,2018-08-11,2018/2019,Championship,2,36,Preston North End,40,Swansea City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,1,1
40,2018-08-11,2018/2019,Championship,2,40,Swansea City,36,Preston North End,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,0,1
41,2018-08-11,2018/2019,Championship,2,66,Wigan Athletic,46,Aston Villa,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,3,5
41,2018-08-11,2018/2019,Championship,2,46,Aston Villa,66,Wigan Athletic,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,2,5
42,2018-08-11,2018/2019,Premier League,1,42,Everton,47,Wolverhampton Wanderers,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,2,4
42,2018-08-11,2018/2019,Premier League,1,47,Wolverhampton Wanderers,42,Everton,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,2,4
43,2018-08-11,2018/2019,League One,2,27,Coventry City,48,AFC Wimbledon,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,0,0
43,2018-08-11,2018/2019,League One,2,48,AFC Wimbledon,27,Coventry City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,0,0
44,2018-08-11,2018/2019,League One,2,31,Wycombe Wanderers,50,Doncaster Rovers,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,3,3
44,2018-08-11,2018/2019,League One,2,50,Doncaster Rovers,31,Wycombe Wanderers,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,0,3
45,2018-08-11,2018/2019,Championship,2,1,Millwall,55,Blackburn Rovers,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,0,0
45,2018-08-11,2018/2019,Championship,2,55,Blackburn Rovers,1,Millwall,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,0,0
46,2018-08-11,2018/2019,League One,2,75,Southend United,56,Plymouth Argyle,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
46,2018-08-11,2018/2019,League One,2,56,Plymouth Argyle,75,Southend United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
47,2018-08-11,2018/2019,Championship,2,62,Leeds United,57,Derby County,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,4,1,5
47,2018-08-11,2018/2019,Championship,2,57,Derby County,62,Leeds United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,4,5
48,2018-08-11,2018/2019,League One,2,78,Burton Albion,58,Gillingham,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,3,4
48,2018-08-11,2018/2019,League One,2,58,Gillingham,78,Burton Albion,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,1,4
49,2018-08-11,2018/2019,Championship,2,33,Sheffield United,59,Queens Park Rangers,away,0.5,2.5,0.8705999999999999,0.93655,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
49,2018-08-11,2018/2019,Championship,2,59,Queens Park Rangers,33,Sheffield United,home,1.35,1.35,1.35,1.35,0,0,0.5,2.5,0.8705999999999999,0.93655,0,0,1,1,1,1,1,2,3
50,2018-08-11,2018/2019,League One,2,26,Barnsley,63,Bradford City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,0,2
50,2018-08-11,2018/2019,League One,2,63,Bradford City,26,Barnsley,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,2,2
51,2018-08-11,2018/2019,Premier League,1,65,Chelsea,67,Huddersfield Town,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,3,0,3
51,2018-08-11,2018/2019,Premier League,1,67,Huddersfield Town,65,Chelsea,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,3,3
52,2018-08-11,2018/2019,Premier League,1,51,Crystal Palace,68,Fulham,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,0,2
52,2018-08-11,2018/2019,Premier League,1,68,Fulham,51,Crystal Palace,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,2,2
53,2018-08-11,2018/2019,Championship,2,54,Ipswich Town,71,Rotherham United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,1,1
53,2018-08-11,2018/2019,Championship,2,71,Rotherham United,54,Ipswich Town,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,0,1
54,2018-08-11,2018/2019,League One,2,80,Portsmouth,73,Blackpool,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
54,2018-08-11,2018/2019,League One,2,73,Blackpool,80,Portsmouth,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
55,2018-08-11,2018/2019,League One,2,64,Shrewsbury Town,81,Charlton Athletic,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,2,3
55,2018-08-11,2018/2019,League One,2,81,Charlton Athletic,64,Shrewsbury Town,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,1,3
56,2018-08-11,2018/2019,League One,2,86,Peterborough United,83,Rochdale,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,4,1,5
56,2018-08-11,2018/2019,League One,2,83,Rochdale,86,Peterborough United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,4,5
57,2018-08-12,2018/2019,Premier League,1,77,Manchester City,79,Arsenal,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,0,2
57,2018-08-12,2018/2019,Premier League,1,79,Arsenal,77,Manchester City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,2,2
58,2018-08-12,2018/2019,Premier League,1,43,West Ham United,82,Liverpool,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,4,4
58,2018-08-12,2018/2019,Premier League,1,82,Liverpool,43,West Ham United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,4,0,4
59,2018-08-12,2018/2019,Premier League,1,74,Burnley,84,Southampton,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,0,0
59,2018-08-12,2018/2019,Premier League,1,84,Southampton,74,Burnley,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,0,0
60,2018-08-17,2018/2019,Championship,3,40,Swansea City,38,Birmingham City,away,1.5,0.5,1.2973,0.6467350000000001,0,0,1.0,1.5,0.89003,1.691805,0,0,1,0,1,0,0,0,0
60,2018-08-17,2018/2019,Championship,3,38,Birmingham City,40,Swansea City,home,1.0,1.5,0.89003,1.691805,0,0,1.5,0.5,1.2973,0.6467350000000001,0,0,1,1,1,0,0,0,0
61,2018-08-18,2018/2019,Championship,3,57,Derby County,1,Millwall,away,1.5,2.5,0.8422499999999999,1.316435,0,0,1.0,1.0,1.3395000000000001,1.57521,0,0,1,0,1,0,1,2,3
61,2018-08-18,2018/2019,Championship,3,1,Millwall,57,Derby County,home,1.0,1.0,1.3395000000000001,1.57521,0,0,1.5,2.5,0.8422499999999999,1.316435,0,0,1,1,1,0,2,1,3
62,2018-08-18,2018/2019,Championship,3,59,Queens Park Rangers,13,West Bromwich Albion,away,0.5,1.5,0.578,1.2337,0,0,2.0,2.0,1.6498033333333335,1.9409933333333333,0,0,1,0,1,0,1,7,8
62,2018-08-18,2018/2019,Championship,3,13,West Bromwich Albion,59,Queens Park Rangers,home,2.0,2.0,1.6498033333333335,1.9409933333333333,0,0,0.5,1.5,0.578,1.2337,0,0,1,1,1,0,7,1,8
63,2018-08-18,2018/2019,Premier League,2,68,Fulham,14,Tottenham Hotspur,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,3,4
63,2018-08-18,2018/2019,Premier League,2,14,Tottenham Hotspur,68,Fulham,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,1,4
64,2018-08-18,2018/2019,Premier League,2,0,Newcastle United,21,Cardiff City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,0,0
64,2018-08-18,2018/2019,Premier League,2,21,Cardiff City,0,Newcastle United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,0,0
65,2018-08-18,2018/2019,Championship,3,3,Bolton Wanderers,25,Reading,away,2.0,1.5,0.930545,1.3816199999999998,0,0,0.5,1.5,0.9612,0.97716,0,0,1,0,1,0,1,0,1
65,2018-08-18,2018/2019,Championship,3,25,Reading,3,Bolton Wanderers,home,0.5,1.5,0.9612,0.97716,0,0,2.0,1.5,0.930545,1.3816199999999998,0,0,1,1,1,0,0,1,1
66,2018-08-18,2018/2019,League One,3,48,AFC Wimbledon,26,Barnsley,away,0.5,0.0,0.5,0.0,0,0,3.0,0.0,3.0,0.0,0,0,1,0,1,1,0,0,0
66,2018-08-18,2018/2019,League One,3,26,Barnsley,48,AFC Wimbledon,home,3.0,0.0,3.0,0.0,0,0,0.5,0.0,0.5,0.0,0,0,1,1,1,1,0,0,0
67,2018-08-18,2018/2019,League One,3,56,Plymouth Argyle,27,Coventry City,away,1.0,1.5,1.0,1.5,0,0,0.5,1.0,0.5,1.0,0,0,1,0,1,1,0,1,1
67,2018-08-18,2018/2019,League One,3,27,Coventry City,56,Plymouth Argyle,home,0.5,1.0,0.5,1.0,0,0,1.0,1.5,1.0,1.5,0,0,1,1,1,1,1,0,1
68,2018-08-18,2018/2019,Championship,3,32,Middlesbrough,28,Bristol City,away,2.0,0.6666666666666666,1.4535066666666667,1.2741333333333333,0,0,1.5,1.5,0.80582,0.66185,0,0,1,0,1,0,2,0,2
68,2018-08-18,2018/2019,Championship,3,28,Bristol City,32,Middlesbrough,home,1.5,1.5,0.80582,0.66185,0,0,2.0,0.6666666666666666,1.4535066666666667,1.2741333333333333,0,0,1,1,1,0,0,2,2
69,2018-08-18,2018/2019,League One,3,15,Bristol Rovers,31,Wycombe Wanderers,away,1.0,2.0,1.0,2.0,0,0,0.0,1.5,0.0,1.5,0,0,1,0,1,1,2,1,3
69,2018-08-18,2018/2019,League One,3,31,Wycombe Wanderers,15,Bristol Rovers,home,0.0,1.5,0.0,1.5,0,0,1.0,2.0,1.0,2.0,0,0,1,1,1,1,1,2,3
